,latitude,longitude,type
0,25.115294,121.5081886,餐廳
1,25.132952,121.499027,餐廳
2,25.1406414,121.4999874,餐廳
3,25.133434,121.49799,餐廳
4,25.1178312,121.5173145,餐廳
5,25.136209,121.510909,餐廳
6,25.1370212,121.504872,餐廳
7,25.1327138,121.4987251,餐廳
8,25.1327706,121.5000355,餐廳
9,25.0932112,121.5271313,餐廳
10,25.136348,121.497103,餐廳
11,25.0896591,121.5266514,餐廳
12,25.1226482,121.4675595,餐廳
13,25.121632,121.4675,餐廳
14,25.1300132,121.4990387,餐廳
15,25.0931168,121.5266429,餐廳
16,25.125593,121.4697184,餐廳
17,25.0880955,121.5235419,餐廳
18,25.0442671,121.54434,餐廳
19,25.1306182,121.5006412,餐廳
20,25.0432457,121.5067516,餐廳
21,25.1313254,121.4969659,餐廳
22,25.1313595,121.5034782,餐廳
23,25.1186015,121.5257063,餐廳
24,25.1277672,121.5000268,餐廳
25,25.1279764,121.5010036,餐廳
26,25.135224,121.498686,餐廳
27,25.1362641,121.4970666,餐廳
28,25.139459,121.50068,餐廳
29,25.1321029,121.5021375,餐廳
30,25.1410936,121.4993467,餐廳
31,25.136442,121.496093,餐廳
32,25.138506,121.500923,餐廳
33,25.137002,121.4948486,餐廳
34,25.132857,121.499128,餐廳
35,25.1369676,121.4947577,餐廳
36,25.0560031,121.5411541,餐廳
37,25.137971,121.502051,餐廳
38,25.1201479,121.4657268,餐廳
39,25.1373529,121.4947219,餐廳
40,25.0130226,121.5354362,餐廳
41,25.1332362,121.4988009,餐廳
42,25.1379584,121.5027538,餐廳
43,25.130593,121.500436,餐廳
44,25.1300468,121.4983847,餐廳
45,25.1256758,121.4718212,餐廳
46,25.1326731,121.4986355,餐廳
47,25.1227394,121.4671251,餐廳
48,25.1239987,121.4666449,餐廳
49,25.132403,121.501067,餐廳
50,25.1224243,121.4670408,餐廳
51,25.1414121,121.4998627,餐廳
52,25.1185158,121.5069606,餐廳
53,25.116015,121.5178977,餐廳
54,25.1216983,121.4676857,餐廳
55,25.1257115,121.4718177,餐廳
56,25.1373289,121.4933697,餐廳
57,25.1378105,121.4928214,餐廳
58,25.1208913,121.4675633,餐廳
59,25.1336012,121.4759685,餐廳
60,25.1216426,121.4668577,餐廳
61,25.1364372,121.5007854,餐廳
62,25.1316227,121.5018351,餐廳
63,25.1374996,121.4833737,餐廳
64,25.1109479,121.5193597,餐廳
65,25.118238,121.5181758,餐廳
66,25.1097342,121.5192482,餐廳
67,25.129723,121.501131,餐廳
68,25.0381439,121.5841088,餐廳
69,25.1106669,121.5143259,餐廳
70,25.137904,121.503053,餐廳
71,25.1373593,121.494684,餐廳
72,25.1154504,121.5081061,餐廳
73,25.12282,121.5244173,餐廳
74,25.1101167,121.5205049,餐廳
75,25.1152973,121.5089416,餐廳
76,25.112294,121.5152267,餐廳
77,25.1394882,121.5007302,餐廳
78,25.1375587,121.493554,餐廳
79,25.137424,121.5019,餐廳
80,25.1178007,121.5162655,餐廳
81,25.1140131,121.5118376,餐廳
82,25.1390096,121.4864457,餐廳
83,25.1261996,121.501641,餐廳
84,25.1304792,121.5006869,餐廳
85,25.1453508,121.4944723,餐廳
86,25.1375286,121.5028037,餐廳
87,25.1338925,121.5033772,餐廳
88,25.0628493,121.5252477,餐廳
89,25.1143523,121.5133413,餐廳
